Rk,School,G,TW,TL,W-L%,SRS,SOS,CW,CL,HW,HL,AW,AL,TM,OPP,MP,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,ORB,TRB,AST,STL,BLK,TOV,PF,SZN
44,Wake Forest,35,25,10,0.714,13.24,4.75,13,7,18,2,5,6,2749,2452,1420,978,2026,0.483,296,860,0.344,497,681,0.73,305,1287,527,227,136,488,559,2021-2022
45,Wisconsin NCAA,33,25,8,0.758,13.13,9.16,15,5,12,4,9,2,2308,2177,1320,815,1931,0.422,213,696,0.306,465,626,0.743,308,1156,365,175,97,287,554,2021-2022
46,Wyoming NCAA,34,25,9,0.735,9.36,3.6,13,5,14,1,8,5,2466,2227,1380,853,1865,0.457,275,804,0.342,485,669,0.725,280,1212,381,133,67,385,516,2021-2022
47,Akron NCAA,34,24,10,0.706,0.91,-3.93,14,6,12,3,8,4,2402,2130,1365,827,1799,0.46,265,748,0.354,483,701,0.689,334,1188,396,199,110,388,536,2021-2022
48,Brigham Young,35,24,11,0.686,10.05,5.23,9,6,14,3,6,5,2599,2392,1410,960,2101,0.457,280,793,0.353,399,556,0.718,374,1376,513,168,111,441,619,2021-2022
49,Dayton,35,24,11,0.686,10.41,2.41,14,4,13,4,7,6,2423,2143,1405,901,1883,0.478,229,635,0.361,392,574,0.683,322,1232,504,194,135,433,488,2021-2022
50,Louisiana Tech,34,24,10,0.706,5.23,0.11,12,6,13,3,8,5,2558,2312,1360,911,2001,0.455,281,826,0.34,455,628,0.725,315,1230,465,221,73,392,497,2021-2022
51,Norfolk State NCAA,31,24,7,0.774,-3.91,-9.3,12,2,11,0,7,6,2302,1997,1240,814,1766,0.461,216,629,0.343,458,655,0.699,319,1192,386,207,111,435,547,2021-2022
52,Notre Dame NCAA,35,24,11,0.686,11.87,7.01,15,5,14,1,7,5,2540,2349,1420,913,1973,0.463,318,834,0.381,396,526,0.753,251,1190,491,182,65,365,446,2021-2022
53,Richmond NCAA,37,24,13,0.649,7.07,4.48,10,8,11,4,7,5,2628,2532,1490,934,2112,0.442,290,881,0.329,470,655,0.718,280,1194,536,281,87,361,513,2021-2022
54,San Francisco NCAA,34,24,10,0.706,14.12,5.24,10,6,14,4,7,2,2630,2304,1365,944,2064,0.457,327,934,0.35,415,598,0.694,361,1287,443,261,158,434,615,2021-2022
55,Southern Methodist,33,24,9,0.727,11.14,4.44,13,4,17,1,6,5,2436,2215,1325,827,1878,0.44,280,792,0.354,502,669,0.75,313,1246,457,207,142,407,502,2021-2022
56,Colgate NCAA,35,23,12,0.657,0.98,-6.37,16,2,15,1,8,10,2646,2349,1405,964,2034,0.474,347,858,0.404,371,532,0.697,309,1266,598,214,126,397,507,2021-2022
57,Connecticut NCAA,33,23,10,0.697,16.4,6.88,13,6,14,2,5,5,2469,2155,1345,880,2021,0.435,245,697,0.352,464,616,0.753,455,1333,463,196,212,388,554,2021-2022
58,Creighton NCAA,35,23,12,0.657,11.34,8.54,12,7,11,4,6,5,2422,2324,1415,896,2002,0.448,235,763,0.308,395,535,0.738,336,1335,466,192,149,492,476,2021-2022
59,Fresno State,36,23,13,0.639,8.36,1.94,8,9,14,4,6,8,2384,2139,1465,855,1916,0.446,250,742,0.337,424,596,0.711,318,1226,431,220,101,402,555,2021-2022
60,Grand Canyon,31,23,8,0.742,5.81,-2.57,12,5,15,2,6,5,2204,1898,1240,784,1822,0.43,253,720,0.351,383,564,0.679,394,1249,396,206,68,403,550,2021-2022
61,Illinois NCAA,33,23,10,0.697,16.69,9.48,15,5,13,3,7,4,2456,2218,1330,863,1925,0.448,295,821,0.359,435,616,0.706,379,1271,501,171,99,408,538,2021-2022
62,Kent State,34,23,11,0.676,-0.13,-3.07,16,4,11,4,8,5,2423,2217,1360,852,1932,0.441,257,772,0.333,462,619,0.746,353,1220,423,242,117,416,616,2021-2022
63,Michigan State NCAA,36,23,13,0.639,13.18,9.96,11,9,12,3,5,6,2601,2485,1440,939,2059,0.456,262,694,0.378,461,615,0.75,363,1329,565,205,181,459,609,2021-2022
64,Missouri State,34,23,11,0.676,8.29,1.05,13,5,12,4,8,5,2628,2342,1370,954,1980,0.482,283,756,0.374,437,548,0.797,275,1199,413,181,113,362,522,2021-2022
65,Morehead State,34,23,11,0.676,0.79,-3.43,13,5,12,2,8,8,2379,2158,1365,868,1904,0.456,283,786,0.36,360,540,0.667,351,1246,546,199,196,458,511,2021-2022
66,North Dakota State,33,23,10,0.697,-1.6,-4.66,13,5,12,3,9,6,2469,2267,1340,867,1878,0.462,251,701,0.358,484,636,0.761,275,1234,367,129,114,384,514,2021-2022
67,Princeton,30,23,7,0.767,2.65,-3.95,12,2,13,1,8,4,2395,2103,1215,910,1866,0.488,327,846,0.387,248,388,0.639,268,1066,464,186,54,305,421,2021-2022
68,Saint Louis,35,23,12,0.657,9.83,3.45,12,6,14,5,5,6,2666,2376,1415,958,2090,0.458,236,640,0.369,514,674,0.763,415,1351,517,225,109,450,627,2021-2022
69,San Diego State NCAA,32,23,9,0.719,13.13,5.85,13,4,14,1,5,5,2093,1860,1295,761,1761,0.432,192,542,0.354,379,548,0.692,315,1121,382,239,152,409,559,2021-2022
70,Seattle,32,23,9,0.719,1.96,-4.1,14,4,17,2,6,6,2395,2132,1285,829,1989,0.417,309,910,0.34,426,556,0.766,319,1203,436,221,116,371,657,2021-2022
71,Southern Utah,35,23,12,0.657,-1.51,-4.57,14,6,13,3,8,8,2720,2538,1420,962,2088,0.461,292,851,0.343,504,706,0.714,353,1316,422,212,87,443,596,2021-2022
72,St. Bonaventure,33,23,10,0.697,8.27,4.79,12,5,13,2,7,4,2309,2194,1325,868,1917,0.453,200,604,0.331,373,497,0.751,296,1109,451,209,157,341,439,2021-2022
73,Texas A&M-Corpus Christi NCAA,35,23,12,0.657,-6.78,-9.1,7,7,9,4,7,6,2682,2454,1405,943,2130,0.443,224,666,0.336,572,776,0.737,447,1341,528,298,62,492,711,2021-2022
74,Virginia Tech NCAA,36,23,13,0.639,14.48,6.48,11,9,11,4,7,6,2549,2261,1445,933,1981,0.471,319,814,0.392,364,485,0.751,305,1152,515,192,114,391,535,2021-2022
75,Winthrop,32,23,9,0.719,-1.56,-3.63,14,2,13,0,7,7,2407,2246,1295,842,1733,0.486,276,743,0.371,447,639,0.7,264,1097,428,207,83,467,572,2021-2022
76,Xavier,36,23,13,0.639,13.23,8.34,8,11,16,5,4,6,2668,2492,1460,953,2112,0.451,242,751,0.322,520,745,0.698,372,1335,533,269,156,420,553,2021-2022
77,Boston University,35,22,13,0.629,-5.07,-7.34,11,7,11,4,8,8,2470,2369,1415,893,1967,0.454,263,743,0.354,421,570,0.739,356,1218,384,197,85,424,545,2021-2022
78,Bryant NCAA,32,22,10,0.688,-4.8,-7.41,15,2,14,1,7,7,2497,2348,1290,879,2013,0.437,264,868,0.304,475,649,0.732,404,1322,444,207,143,444,544,2021-2022
79,Delaware NCAA,35,22,13,0.629,0.32,-1.82,10,8,9,5,8,5,2568,2456,1410,909,1940,0.469,261,752,0.347,489,657,0.744,298,1138,440,233,129,440,547,2021-2022
80,Florida Gulf Coast,34,22,12,0.647,-3.07,-4.91,10,6,16,3,6,9,2641,2505,1390,944,2081,0.454,347,992,0.35,406,601,0.676,380,1319,534,227,164,458,504,2021-2022
81,Furman,34,22,12,0.647,6.2,-1.44,12,6,12,3,8,8,2640,2336,1390,945,2038,0.464,401,1054,0.38,349,461,0.757,316,1126,591,281,119,357,496,2021-2022
82,Iowa State NCAA,35,22,13,0.629,12.38,9.33,7,11,14,5,4,6,2296,2189,1410,849,1969,0.431,234,742,0.315,364,533,0.683,337,1134,513,299,109,484,639,2021-2022
83,Liberty,33,22,11,0.667,1.86,-4.01,12,4,13,3,6,3,2421,2094,1330,851,1801,0.473,341,892,0.382,378,500,0.756,234,1131,486,178,63,383,495,2021-2022
84,Louisiana State NCAA,34,22,12,0.647,17.45,8.3,9,9,15,2,3,8,2467,2156,1370,879,2005,0.438,220,697,0.316,489,669,0.731,411,1257,431,373,145,499,651,2021-2022
85,Memphis NCAA,33,22,11,0.667,14.67,7.86,13,5,13,2,5,6,2480,2255,1320,889,1895,0.469,205,577,0.355,497,716,0.694,413,1280,522,277,180,527,621,2021-2022
86,Northern Colorado,38,22,16,0.579,-4.53,-3.67,13,7,9,4,8,9,2962,2924,1535,1049,2209,0.475,389,1020,0.381,475,670,0.709,288,1302,467,151,110,470,655,2021-2022
87,Saint Peter's NCAA,34,22,12,0.647,2.96,-0.47,14,6,9,4,7,7,2277,2125,1370,797,1865,0.427,198,566,0.35,485,692,0.701,366,1218,418,240,170,456,669,2021-2022
88,Stephen F. Austin,32,22,10,0.688,2.43,-1.6,14,4,13,3,7,4,2385,2190,1285,877,1849,0.474,189,572,0.33,442,652,0.678,370,1127,481,290,130,526,630,2021-2022
89,Texas NCAA,34,22,12,0.647,17.01,8.87,10,8,16,3,4,7,2339,2062,1370,832,1886,0.441,225,681,0.33,450,603,0.746,353,1131,450,261,115,393,608,2021-2022
90,Virginia Commonwealth,32,22,10,0.688,9.83,5.17,14,4,12,4,9,3,2146,1997,1285,795,1723,0.461,181,521,0.347,375,533,0.704,268,1040,446,294,162,483,599,2021-2022
91,Washington State,37,22,15,0.595,12.57,5.97,11,9,13,7,8,5,2644,2400,1485,908,2239,0.406,331,989,0.335,497,668,0.744,462,1377,416,237,165,416,644,2021-2022
92,Wright State NCAA,36,22,14,0.611,-1.94,-5.11,15,7,12,3,7,7,2729,2585,1440,987,2140,0.461,233,700,0.333,522,680,0.768,377,1255,506,212,107,440,523,2021-2022
93,Cal State Fullerton NCAA,32,21,11,0.656,-0.04,-2.28,12,5,11,2,7,7,2239,2129,1280,792,1781,0.445,176,535,0.329,479,625,0.766,312,1070,360,233,63,388,506,2021-2022
94,Colorado,33,21,12,0.636,9.82,6.15,12,8,12,6,6,4,2345,2224,1330,817,1847,0.442,227,620,0.366,484,640,0.756,329,1223,441,181,105,447,516,2021-2022
95,Hofstra,32,21,11,0.656,1.8,-0.6,13,5,12,2,8,8,2494,2333,1290,928,2004,0.463,305,896,0.34,333,418,0.797,263,1062,495,255,87,330,478,2021-2022
96,Indiana NCAA,35,21,14,0.6,12.71,8.08,9,11,14,4,3,8,2478,2316,1415,903,1988,0.454,206,619,0.333,466,666,0.7,318,1264,511,197,169,414,609,2021-2022
97,Purdue-Fort Wayne,33,21,12,0.636,-5.59,-6.69,15,6,14,2,6,7,2424,2298,1340,864,1888,0.458,311,839,0.371,385,515,0.748,248,1019,465,289,82,443,503,2021-2022
98,Jacksonville State NCAA,32,21,11,0.656,-0.19,-3.79,13,3,11,4,9,5,2353,2151,1285,838,1796,0.467,297,769,0.386,380,554,0.686,308,1177,458,199,92,419,459,2021-2022
99,Jacksonville,31,21,10,0.677,-2.06,-5.21,11,5,15,0,6,10,2081,1839,1245,768,1706,0.45,187,539,0.347,358,506,0.708,336,1128,387,203,60,352,467,2021-2022
100,Monmouth,34,21,13,0.618,-0.39,-1.68,11,9,9,5,10,7,2333,2289,1370,801,1915,0.418,216,652,0.331,515,707,0.728,355,1241,397,213,113,398,615,2021-2022
1,Gonzaga,33,31,2,0.939,22.7,3.13,15,1,17,0,10,1,2885,2239,1325,1048,2035,0.515,246,637,0.386,543,789,0.688,375,1324,550,243,127,368,484,2019-2020
2,East Tennessee State,34,30,4,0.882,7.63,-1.82,16,2,16,1,11,3,2593,2146,1360,919,1936,0.475,260,752,0.346,495,713,0.694,370,1206,471,278,121,412,598,2019-2020
3,Liberty,34,30,4,0.882,5.15,-7.26,13,3,17,0,7,4,2332,1830,1360,841,1755,0.479,260,711,0.366,390,547,0.713,250,1131,446,192,95,318,456,2019-2020
4,San Diego State,32,30,2,0.938,18.38,3.93,17,1,14,1,11,0,2395,1903,1280,852,1820,0.468,291,765,0.38,400,519,0.771,297,1121,473,221,88,344,534,2019-2020
5,Dayton,31,29,2,0.935,19.17,3.69,18,0,17,0,9,0,2480,2000,1255,905,1725,0.525,249,672,0.371,421,585,0.72,242,1085,546,176,109,377,529,2019-2020
6,Kansas,31,28,3,0.903,24.96,11.63,17,1,14,1,11,1,2312,1882,1245,851,1758,0.484,199,578,0.344,411,616,0.667,333,1196,432,237,145,396,454,2019-2020
7,Stephen F. Austin,31,28,3,0.903,4.04,-6.89,19,1,16,1,12,2,2499,2077,1245,887,1806,0.491,179,494,0.362,546,790,0.691,406,1160,464,324,101,550,649,2019-2020
8,Baylor,30,26,4,0.867,20.13,9.13,15,3,14,1,8,2,2134,1804,1205,763,1778,0.429,230,656,0.351,378,548,0.69,387,1106,413,244,132,357,509,2019-2020
9,Belmont,33,26,7,0.788,4.3,-6.23,15,3,13,1,11,5,2627,2241,1320,986,2074,0.475,320,908,0.352,335,470,0.713,290,1232,604,249,106,392,497,2019-2020
10,Florida State,31,26,5,0.839,17.28,7.64,16,4,16,0,7,5,2336,2037,1250,844,1848,0.457,230,655,0.351,418,557,0.75,350,1099,409,273,162,410,542,2019-2020
11,Hofstra,34,26,8,0.765,3.06,-3.85,14,4,10,4,11,4,2596,2326,1360,895,1991,0.45,282,753,0.375,524,669,0.783,352,1184,419,235,73,383,482,2019-2020
12,Saint Mary's (CA),34,26,8,0.765,12.27,5.24,11,5,14,3,6,3,2559,2276,1400,922,1925,0.479,276,697,0.396,439,582,0.754,260,1089,404,224,68,336,562,2019-2020
13,Utah State,34,26,8,0.765,13.66,4.04,12,6,15,1,4,6,2600,2179,1375,905,1967,0.46,248,745,0.333,542,710,0.763,366,1385,561,209,109,426,532,2019-2020
14,Vermont,33,26,7,0.788,6.07,-4.84,14,2,13,3,12,3,2361,1963,1320,841,1876,0.448,267,816,0.327,412,574,0.718,313,1212,456,194,111,371,534,2019-2020
15,Auburn,31,25,6,0.806,15.04,7.39,12,6,16,1,5,5,2419,2182,1270,808,1868,0.433,252,824,0.306,551,818,0.674,421,1266,397,199,151,399,596,2019-2020
16,Colgate,34,25,9,0.735,1.47,-5.63,14,4,15,2,9,7,2588,2315,1365,932,2079,0.448,342,957,0.357,382,511,0.748,341,1246,491,206,98,370,514,2019-2020
17,Duke,31,25,6,0.806,22.55,8,15,5,15,2,7,4,2558,2107,1260,920,1957,0.47,217,617,0.352,501,696,0.72,394,1244,479,258,188,409,557,2019-2020
18,Furman,32,25,7,0.781,6.79,-1.55,15,3,14,1,10,5,2457,2123,1290,881,1857,0.474,302,859,0.352,393,561,0.701,249,1010,475,264,90,366,495,2019-2020
19,Kentucky,31,25,6,0.806,15.78,7.46,15,3,16,2,8,2,2307,2049,1250,795,1723,0.461,157,458,0.343,560,703,0.797,300,1136,415,162,153,387,568,2019-2020
20,New Mexico State,31,25,6,0.806,4.11,-4.24,16,0,13,1,9,3,2214,1852,1245,774,1700,0.455,283,798,0.355,383,534,0.717,343,1091,447,191,55,406,491,2019-2020
21,North Dakota State,33,25,8,0.758,2.19,-3.94,13,3,13,1,8,6,2467,2183,1325,837,1878,0.446,303,852,0.356,490,614,0.798,254,1173,393,153,75,330,512,2019-2020
22,Northern Iowa,31,25,6,0.806,9.83,1.45,14,4,16,0,8,4,2330,2006,1255,844,1776,0.475,287,737,0.389,355,468,0.759,294,1164,379,143,71,372,443,2019-2020
23,Wright State,32,25,7,0.781,2.46,-6.21,15,3,14,2,9,3,2580,2264,1295,917,2010,0.456,247,684,0.361,499,741,0.673,388,1279,443,209,113,396,516,2019-2020
24,Akron,31,24,7,0.774,7.15,-0.4,14,4,15,2,8,4,2348,2062,1240,788,1789,0.44,287,795,0.361,485,628,0.772,302,1169,405,158,91,397,548,2019-2020
25,Brigham Young,32,24,8,0.75,16.93,6.45,13,3,14,1,6,5,2548,2188,1295,949,1897,0.5,332,785,0.423,318,454,0.7,209,1061,554,186,67,353,513,2019-2020
26,Creighton,31,24,7,0.774,17.24,9.61,13,5,17,1,6,5,2428,2162,1245,866,1839,0.471,302,783,0.386,394,533,0.739,246,1079,489,203,79,337,472,2019-2020
27,Louisville,31,24,7,0.774,17.94,7.55,15,5,17,1,6,5,2296,1974,1250,810,1787,0.453,255,679,0.376,421,576,0.731,335,1197,433,157,83,376,524,2019-2020
28,Maryland,31,24,7,0.774,17.82,10.5,14,6,16,1,5,6,2226,1999,1240,744,1774,0.419,238,765,0.311,500,669,0.747,348,1184,409,142,134,350,463,2019-2020
29,Oregon,31,24,7,0.774,18.22,9.09,13,5,17,0,5,5,2352,2069,1275,857,1825,0.47,269,680,0.396,369,527,0.7,336,1094,446,241,102,368,538,2019-2020
30,Richmond,31,24,7,0.774,11.31,2.76,14,4,14,2,9,3,2335,2070,1250,847,1817,0.466,249,688,0.362,392,505,0.776,234,1074,481,252,78,338,479,2019-2020
31,Villanova,31,24,7,0.774,16.84,10.03,13,5,12,3,9,3,2269,2058,1245,797,1806,0.441,307,854,0.359,368,485,0.759,271,1112,449,175,81,335,471,2019-2020
32,Winthrop,34,24,10,0.706,1.16,-6.53,15,3,11,4,10,6,2765,2431,1375,980,2120,0.462,322,931,0.346,483,760,0.636,450,1388,542,225,84,471,683,2019-2020
33,Bradley,34,23,11,0.676,5.33,0.33,11,7,15,2,4,8,2438,2240,1370,872,1976,0.441,230,618,0.372,464,631,0.735,377,1310,457,163,138,400,562,2019-2020
34,Eastern Washington,31,23,8,0.742,2.01,-1.81,16,4,13,2,10,6,2509,2259,1250,913,1986,0.46,288,826,0.349,395,569,0.694,328,1186,544,221,112,398,578,2019-2020
35,Houston,31,23,8,0.742,16.46,6.3,13,5,14,2,6,6,2241,1926,1245,788,1868,0.422,216,641,0.337,449,615,0.73,447,1286,400,161,151,369,608,2019-2020
36,Murray State,32,23,9,0.719,1.99,-6.08,15,3,15,0,6,6,2413,2070,1290,852,1789,0.476,210,569,0.369,499,704,0.709,306,1217,461,181,125,440,565,2019-2020
37,UNC Greensboro,32,23,9,0.719,5.92,-1.48,13,5,14,4,9,4,2372,2020,1295,879,2031,0.433,279,857,0.326,335,531,0.631,415,1182,404,298,136,372,584,2019-2020
38,Northern Kentucky,32,23,9,0.719,0.28,-4.65,13,5,11,4,10,5,2317,2089,1290,810,1872,0.433,259,848,0.305,438,636,0.689,359,1172,435,259,66,399,574,2019-2020
39,Pacific,33,23,10,0.697,3.81,0.19,11,5,15,3,7,5,2300,2128,1355,843,1872,0.45,180,530,0.34,434,651,0.667,360,1190,383,189,129,400,633,2019-2020
40,Saint Louis,31,23,8,0.742,9.41,3.07,12,6,15,3,6,4,2223,2020,1255,819,1804,0.454,166,488,0.34,419,723,0.58,385,1232,450,232,130,396,569,2019-2020
41,Virginia,30,23,7,0.767,12.16,7.5,15,5,14,3,7,4,1711,1571,1215,626,1515,0.413,170,560,0.304,289,403,0.717,243,1025,343,161,147,368,397,2019-2020
42,Wichita State,31,23,8,0.742,13.66,5.6,11,7,17,2,5,5,2227,1977,1250,769,1891,0.407,244,744,0.328,445,638,0.697,374,1218,437,219,115,396,577,2019-2020
43,Yale,30,23,7,0.767,6.63,-1.51,11,3,10,1,11,6,2289,1954,1240,809,1726,0.469,265,714,0.371,406,570,0.712,273,1166,464,188,101,389,449,2019-2020
44,Butler,31,22,9,0.71,15.56,9.14,10,8,14,3,5,6,2125,1926,1245,776,1687,0.46,212,621,0.341,361,496,0.728,280,1079,395,165,82,349,519,2019-2020
45,Delaware,33,22,11,0.667,-1.53,-3.84,11,7,10,3,7,6,2452,2332,1325,881,1833,0.481,251,705,0.356,439,579,0.758,252,1107,431,180,109,423,544,2019-2020
46,Louisiana Tech,30,22,8,0.733,7.06,-1.48,13,5,15,1,7,7,2235,1910,1210,821,1763,0.466,251,704,0.357,342,512,0.668,314,1110,401,222,75,373,508,2019-2020
47,Michigan State,31,22,9,0.71,21.92,10.76,14,6,12,3,7,4,2353,2007,1240,845,1833,0.461,239,687,0.348,424,565,0.75,344,1258,549,159,156,389,523,2019-2020
48,Northern Colorado,31,22,9,0.71,5.72,-2.8,15,5,11,3,9,5,2303,1945,1250,837,1790,0.468,317,826,0.384,312,468,0.667,261,1055,416,157,73,314,472,2019-2020
49,Saint Francis (PA),32,22,10,0.688,-2.05,-6.5,13,5,13,2,8,8,2485,2298,1285,899,1923,0.467,204,567,0.36,483,644,0.75,353,1157,374,224,86,390,533,2019-2020
50,San Francisco,34,22,12,0.647,8.56,3.84,9,7,12,5,7,6,2546,2339,1375,906,2050,0.442,300,899,0.334,434,603,0.72,359,1234,410,239,106,412,600,2019-2020
51,South Dakota State,32,22,10,0.688,2.29,-4.24,13,3,16,0,6,9,2493,2256,1295,914,1861,0.491,235,677,0.347,430,608,0.707,302,1224,456,160,106,415,533,2019-2020
52,Southern California,31,22,9,0.71,11.51,7.22,11,7,14,2,5,6,2179,2046,1255,781,1780,0.439,200,571,0.35,417,630,0.662,333,1194,430,207,152,448,519,2019-2020
53,Arizona,32,21,11,0.656,19.49,8.4,10,8,13,4,4,6,2445,2090,1290,850,1905,0.446,233,661,0.352,512,699,0.732,349,1198,492,216,119,378,593,2019-2020
54,Little Rock,31,21,10,0.677,2.27,-1.07,15,5,13,2,8,8,2270,2152,1240,777,1653,0.47,188,543,0.346,528,744,0.71,307,1096,462,214,113,479,577,2019-2020
55,Austin Peay,33,21,12,0.636,-0.98,-4.14,14,4,14,0,5,10,2519,2359,1325,892,1943,0.459,223,644,0.346,512,715,0.716,390,1189,434,218,100,423,604,2019-2020
56,Boston University,34,21,13,0.618,-1.87,-5.3,12,6,12,3,9,8,2410,2269,1375,919,1998,0.46,224,687,0.326,348,540,0.644,343,1228,430,187,77,384,513,2019-2020
57,Bowling Green State,31,21,10,0.677,0.47,0.2,12,6,13,2,5,5,2310,2259,1250,822,1968,0.418,242,717,0.338,424,564,0.752,349,1238,380,169,71,343,545,2019-2020
58,California Baptist,31,21,10,0.677,-1.99,-6.66,10,6,15,5,6,5,2465,2170,1255,826,1868,0.442,306,806,0.38,507,645,0.786,360,1270,445,129,108,396,571,2019-2020
59,UC Irvine,32,21,11,0.656,3.73,-2.18,13,3,11,2,8,8,2367,2087,1280,888,1878,0.473,198,559,0.354,393,532,0.739,366,1264,475,206,119,443,588,2019-2020
60,UC Santa Barbara,31,21,10,0.677,-0.57,-4.06,10,6,13,3,8,7,2195,2054,1245,765,1672,0.458,200,585,0.342,465,615,0.756,318,1061,430,147,78,366,521,2019-2020
61,Colorado,32,21,11,0.656,14.91,8.31,10,8,13,3,4,7,2268,2057,1290,777,1778,0.437,241,687,0.351,473,643,0.736,322,1179,422,183,98,422,470,2019-2020
62,Duquesne,30,21,9,0.7,6.77,1.67,11,7,10,4,6,3,2146,1993,1215,758,1711,0.443,235,738,0.318,395,562,0.703,300,1038,428,207,161,378,463,2019-2020
63,Harvard,29,21,8,0.724,3.06,-1.55,10,4,11,1,9,4,2114,1928,1180,763,1680,0.454,209,635,0.329,379,541,0.701,305,1110,343,187,153,403,505,2019-2020
64,Illinois,31,21,10,0.677,15.27,9.84,13,7,15,3,6,6,2239,2024,1245,811,1831,0.443,175,566,0.309,442,607,0.728,393,1224,411,151,89,375,497,2019-2020
65,Louisiana State,31,21,10,0.677,14.43,7.2,12,6,15,2,5,6,2495,2271,1250,886,1880,0.471,211,645,0.327,512,666,0.769,375,1230,398,195,121,390,495,2019-2020
66,Loyola (IL),32,21,11,0.656,5.7,0.54,13,5,14,2,5,6,2198,2007,1295,803,1616,0.497,185,504,0.367,407,626,0.65,200,963,457,252,51,411,443,2019-2020
67,Memphis,31,21,10,0.677,12.16,5.07,10,8,15,3,5,6,2232,2012,1250,775,1763,0.44,204,620,0.329,478,704,0.679,324,1240,438,242,184,510,607,2019-2020
68,Nicholls State,31,21,10,0.677,-3.87,-6.02,15,5,13,1,7,8,2388,2144,1250,881,1985,0.444,249,739,0.337,377,504,0.748,351,1077,408,309,115,419,595,2019-2020
69,North Florida,33,21,12,0.636,-0.57,-3.25,13,3,13,2,7,9,2583,2416,1320,889,1975,0.45,391,1031,0.379,414,543,0.762,327,1138,517,164,125,390,530,2019-2020
70,Ohio State,31,21,10,0.677,19.37,10.24,11,9,15,2,4,7,2234,1951,1240,753,1690,0.446,261,700,0.373,467,621,0.752,308,1140,412,156,107,394,531,2019-2020
71,Penn State,31,21,10,0.677,16.12,9.25,11,9,14,3,5,6,2327,2114,1240,832,1931,0.431,249,765,0.325,414,598,0.692,348,1200,443,233,150,348,543,2019-2020
72,Radford,32,21,11,0.656,-2.67,-5.71,15,3,11,4,9,6,2302,2115,1285,841,1813,0.464,251,707,0.355,369,575,0.642,340,1166,427,170,68,342,561,2019-2020
73,Rhode Island,30,21,9,0.7,9.25,4.78,13,5,12,3,8,5,2200,2066,1210,783,1851,0.423,170,539,0.315,464,686,0.676,359,1162,378,252,116,355,519,2019-2020
74,Seton Hall,30,21,9,0.7,16.75,9.95,13,5,11,4,8,4,2241,2037,1200,783,1754,0.446,238,711,0.335,437,611,0.715,308,1113,437,210,174,398,557,2019-2020
75,Texas State,32,21,11,0.656,5.42,-0.28,13,7,15,3,6,8,2339,2058,1295,840,1835,0.458,166,510,0.325,493,652,0.756,319,1102,455,203,95,357,597,2019-2020
76,Tulsa,31,21,10,0.677,7.92,3.59,13,5,15,2,6,7,2103,1969,1260,728,1653,0.44,182,566,0.322,465,657,0.708,268,1069,391,234,70,417,469,2019-2020
77,West Virginia,31,21,10,0.677,18.51,10.64,9,9,14,2,4,8,2179,1935,1245,774,1833,0.422,155,542,0.286,476,742,0.642,470,1254,383,238,111,447,572,2019-2020
78,William & Mary,32,21,11,0.656,-2.46,-3.1,13,5,11,2,10,7,2288,2208,1280,822,1770,0.464,239,690,0.346,405,544,0.744,265,1152,435,138,128,403,500,2019-2020
79,Wisconsin,31,21,10,0.677,15.95,10.95,14,6,15,1,6,6,2082,1927,1245,730,1718,0.425,269,764,0.352,353,462,0.764,251,1051,373,138,114,309,476,2019-2020
80,Abilene Christian,31,20,11,0.645,-2.87,-6.87,15,5,13,3,7,8,2352,2024,1260,814,1813,0.449,209,676,0.309,515,695,0.741,337,1042,461,293,81,436,661,2019-2020
81,Arizona State,31,20,11,0.645,11.46,8.1,11,7,13,3,6,5,2288,2184,1240,816,1904,0.429,227,703,0.323,429,617,0.695,312,1115,345,249,104,408,577,2019-2020
82,Arkansas,32,20,12,0.625,13.46,7.27,7,11,14,4,4,8,2426,2228,1300,808,1825,0.443,243,728,0.334,567,776,0.731,239,1010,381,253,124,369,638,2019-2020
83,Boise State,32,20,12,0.625,8.59,4.39,11,7,13,2,4,8,2430,2223,1305,829,1853,0.447,269,781,0.344,503,670,0.751,285,1113,416,182,46,399,551,2019-2020
84,Buffalo,32,20,12,0.625,1.8,0.06,11,7,10,7,7,4,2516,2425,1290,927,2139,0.433,261,809,0.323,401,598,0.671,463,1343,473,249,147,437,600,2019-2020
85,Chattanooga,33,20,13,0.606,0.39,-1.9,10,8,10,4,7,8,2410,2261,1325,868,1907,0.455,281,787,0.357,393,552,0.712,301,1162,456,158,49,395,506,2019-2020
86,Cincinnati,30,20,10,0.667,12.33,6.73,13,5,13,2,5,6,2182,2014,1240,763,1713,0.445,197,618,0.319,459,678,0.677,329,1131,437,196,146,432,540,2019-2020
87,Colorado State,32,20,12,0.625,6.7,3.96,11,7,12,4,5,6,2417,2307,1300,841,1793,0.469,258,705,0.366,475,700,0.679,284,1143,497,209,64,418,489,2019-2020
88,Drake,34,20,14,0.588,0.43,0.61,8,10,14,2,2,10,2359,2302,1365,854,1864,0.458,245,711,0.345,406,569,0.714,255,1149,507,187,132,438,566,2019-2020
89,Georgia Southern,33,20,13,0.606,1.69,-0.83,12,8,11,4,8,8,2494,2332,1320,874,1979,0.442,260,792,0.328,486,721,0.674,325,1175,407,260,127,428,542,2019-2020
